station_name,station_code
AMBIKA BHAWA,AABH
AMB  ANDAURA,AADR
ANGAR,AAG
ITEHAR,AAH
AMLAI,AAL
ANGADIPURAM,AAM
AMBIAPUR,AAP
ADESAR,AAR
ASARANADA,AAS
ARALVAYMOLI,AAY
AMBUR,AB
ABADA,ABB
AMBLI ROAD,ABD
AMBIKESHWAR,ABE
AMBARI FALAK,ABFC
ARABAGATTA,ABGT
AMBERNATH,ABH
AMBATURAI,ABI
AMBIKA KALNA,ABKA
AMBIKAPUR,ABKP
AMBLE,ABLE
ASTHAL BOHAR,ABO
AKBARPUR JN.,ABP
ABU ROAD,ABR
ABOHAR,ABS
AMBASSA,ABSA
AMBATTUR,ABU
ABUTARA HALT,ABW
AMBARI,ABX
AMBIVLI,ABY
ADICHUNCHUNA,ACCI
ACHEGAON,ACG
ACHAL GANJ,ACH
ANCHELI,ACL
AZIMGANJ  CI,ACLE
ACHARYA NARE,ACND
CHHEOKI,ACOI
ARCHIPATHAR,ACPR
ADONI,AD
ADILABAD,ADB
ADAS ROAD,ADD
ADRI ROAD,ADE
ADINA,ADF
ANDHERI,ADH
ADIHALLI,ADHL
AHMEDABAD,ADI
AHMEDABAD JN,ADIJ
ANDUL,ADL
ADHIKARI,ADQ
MANDI ADAMPU,ADR
ADRA,ADRA
ADI SAPTAGRA,ADST
ADUTHURAI,ADT
ADHARTAL,ADTL
ADITYAPUR,ADTP
ADAVALI,ADVI
ADAPUR,ADX
AMRELI,AE
AULENDA,AED
ANANTPAITH,AEH
ARNEJ,AEJ
ANEKAL ROAD,AEK
ATELI,AEL
AMRELI PARA,AEP
AGRA  FORT,AF
ANGAMALI (FO,AFK
ASAFPUR,AFR
ARANGHATA,AG
AGRA CITY,AGA
AGRADWIP,AGAE
AGAS,AGAS
AMBAGAON,AGB
AGRA CANTT,AGC
ANGADI,AGCI
AGASOD,AGD
AGRAN DHULGA,AGDL
ANGAI HALT,AGE
AMGURI,AGI
AMARGOL,AGL
AGARAM SIBBA,AGM
AGOMONI,AGMN
AMGAON,AGN
AGARPARA,AGP
ASIRGARH ROA,AGQ
AMARGARH,AGR
AGTHORI,AGT
AGARTALA,AGTL
AGAUTHAR HAL,AGTR
ANGUA PH,AGV
AGORI KHAS,AGY
AMAGURA,AGZ
ACHHNERA JN.,AH
ABHAIPUR,AHA
AHERWADI H,AHD
AHMED GARH,AHH
AHJU,AHJU
AJHARAIL,AHL
AHALYAPUR F,AHLR
AHIMANPUR,AHM
AHIRAN H,AHN
ADARSHNAGAR,AHO
AHERA,AHQ
AHIRAULI (HA,AHU
ADHINPUR,AHZ
ADIPUR,AI
AJARKA,AIA
AIGAWAN,AIG
ALAWALPUR ID,AIH
AJMER JN.,AII
AILAM HALT,AILM
ATTIPATTU,AIP
ATTIPATTU PU,AIPP
ALINDRA ROAD,AIR
AIT JN,AIT
AJGAIN,AJ
ANJAR,AJE
AJHAI,AJH
